13740 1702 5.0
27 10722 5.0
29402 374 3.0
5574 5157 3.0
37887 952 3.0
23249 132 4.0
6911 804 4.0
980 3234 4.0
23060 1044 5.0
18608 9036 5.0
812 443 5.0
4541 1329 4.0
2319 2805 3.0
5758 450 1.0
3828 5184 1.0
1727 7303 2.0
4437 80 4.0
1493 911 5.0
37888 1150 5.0
6 2719 4.0
4335 547 2.0
980 814 3.0
28393 8726 5.0
285 754 5.0
235 1036 3.0
268 62 4.0
10857 10140 4.0
40 1509 4.0
9817 10 5.0
37889 1435 3.0
6618 107 5.0
4320 240 4.0
37890 7 2.0
2610 9270 5.0
81 10495 3.0
4404 1320 3.0
17441 612 5.0
30728 2220 5.0
8545 584 4.0
25104 303 5.0
304 3880 5.0
18068 2743 4.0
23963 14 5.0
13098 1566 5.0
4469 1703 5.0
8397 1126 2.0
928 2215 5.0
4110 2049 1.0
1701 2599 4.0
10845 5409 5.0
37891 3703 1.0
6850 3895 4.0
5455 4604 4.0
37892 1531 4.0
33603 3147 5.0
2500 10557 3.0
4278 592 4.0
1556 1054 2.0
1325 569 4.0
11639 1076 5.0
10661 843 4.0
6535 646 5.0
487 1060 4.0
19281 1662 5.0
828 975 5.0
845 6012 4.0
3817 316 2.0
21858 30 5.0
7026 950 4.0
37893 1380 5.0
638 1745 5.0
5629 815 5.0
2605 1514 1.0
21656 1855 4.0
7321 554 4.0
2533 2131 5.0
9164 1824 5.0
18 612 2.0
19047 56 3.0
37894 803 4.0
612 5073 5.0
37895 5213 4.0
1835 504 1.0
8136 1224 5.0
2560 1597 5.0
31406 1111 4.0
1680 35 4.0
7823 230 4.0
7874 8884 5.0
15544 752 4.0
9468 5 4.0
4357 1893 3.0
1174 1516 3.0
37896 1031 5.0
1325 1616 3.0
3324 5782 3.0
655 178 5.0
17570 298 5.0
6662 4659 3.0
5485 10832 4.0
1506 1076 4.0
26211 1505 4.0
1230 2935 3.0
32017 1303 5.0
37897 5459 5.0
6954 248 4.0
2537 217 2.0
800 1396 4.0
9526 267 3.0
2532 931 5.0
35724 1503 2.0
83 3312 5.0
2034 1030 2.0
4343 1289 4.0
330 312 5.0
37898 2692 5.0
6571 861 2.0
7833 77 4.0
975 3347 4.0
852 2408 4.0
286 21 3.0
5404 6387 4.0
12237 2362 1.0
12176 1302 5.0
1881 6097 4.0
20 785 4.0
6349 5361 4.0
37899 2126 3.0
520 1673 5.0
2066 1761 3.0
37900 1841 4.0
569 2404 4.0
29135 936 3.0
15651 2493 3.0
21519 427 2.0
1912 481 2.0
11807 768 3.0
4386 1865 2.0
37901 7 2.0
8201 290 2.0
138 1020 5.0
26347 3139 1.0
3930 7374 3.0
10992 471 4.0
23710 1370 5.0
366 5533 5.0
37902 3328 5.0
21305 612 4.0
3548 598 4.0
3421 2736 4.0
3387 165 3.0
1823 5309 4.0
255 1394 5.0
340 729 3.0
2138 3375 3.0
2105 1495 4.0
2188 404 4.0
28388 65 1.0
9040 125 4.0
17645 1139 3.0
3824 1296 2.0
37903 8438 5.0
6545 257 5.0
16 1272 2.0
25974 2342 5.0
125 3904 2.0
3922 2185 4.0
6245 6454 5.0
2060 366 4.0
37904 10591 5.0
9087 52 5.0
803 1301 4.0
13814 4877 5.0
525 564 4.0
4708 432 3.0
1793 140 2.0
5816 8873 4.0
3239 622 4.0
8769 1111 4.0
3780 1152 5.0
37905 196 3.0
399 3955 4.0
1979 639 5.0
2848 554 4.0
16128 6367 4.0
1844 346 2.0
27131 1402 3.0
7455 7692 3.0
222 30 3.0
21737 1549 3.0
1979 2497 4.0
1377 3759 4.0
23680 4551 5.0
37906 2176 4.0
14617 2017 4.0
8329 899 4.0
10416 3713 5.0
448 41 4.0
1577 6646 4.0
20435 729 5.0
4085 1111 4.0
3436 7810 3.0
24215 1979 5.0
33630 1242 5.0
25657 991 5.0
26633 217 3.0
76 1603 4.0
37907 2921 3.0
37908 11263 5.0
37909 5092 4.0
12949 611 3.0
33883 4784 5.0
6956 1950 2.0
28773 99 2.0
37910 371 5.0
17787 10404 1.0
13989 1814 5.0
173 2119 5.0
3520 203 5.0
2780 210 4.0
1740 24 3.0
5671 6376 4.0
2636 1146 4.0
5527 1151 4.0
3854 1774 4.0
1681 3703 4.0
883 508 5.0
37911 6523 5.0
2280 2399 4.0
178 1094 5.0
27852 1657 4.0
3507 1177 4.0
12332 3847 3.0
720 2053 3.0
3241 349 1.0
37912 462 2.0
37913 1224 1.0
674 1317 5.0
5264 3042 4.0
37914 1525 4.0
4204 1578 1.0
491 366 4.0
28987 4668 5.0
10382 939 5.0
4025 647 3.0
3619 227 2.0
2329 4610 5.0
3745 2699 2.0
3092 427 5.0
4660 788 5.0
37915 2729 2.0
10287 1807 4.0
1001 6863 3.0
14934 641 5.0
14890 970 4.0
37916 1222 5.0
37917 237 5.0
4530 2592 4.0
4648 8404 5.0
37918 341 5.0
37919 948 1.0
2929 1950 5.0
8216 1007 5.0
37920 934 3.0
705 2368 4.0
3021 1586 4.0
1001 1174 4.0
30295 127 5.0
2144 1566 1.0
4627 2571 5.0
4404 39 1.0
31050 584 5.0
5264 950 1.0
21565 469 5.0
13614 1341 4.0
14715 1356 1.0
37921 2603 5.0
2661 6479 2.0
1652 3392 4.0
61 6579 1.0
313 4192 4.0
17894 3571 4.0
369 8880 2.0
230 2119 4.0
37922 11428 1.0
4617 7441 5.0
37923 8567 1.0
3131 241 4.0
37924 837 1.0
1367 52 4.0
27825 2657 4.0
10798 2647 4.0
37925 339 5.0
4863 257 5.0
2370 147 2.0
25350 639 5.0
3831 289 5.0
37926 24 4.0
423 3825 2.0
37927 866 5.0
37928 1475 5.0
3062 2233 5.0
14796 4625 5.0
37929 1741 4.0
37930 1264 3.0
326 3170 4.0
2466 223 4.0
37931 10183 5.0
26623 2930 5.0
16274 11191 5.0
16196 1084 4.0
404 583 4.0
37932 621 4.0
8592 6227 5.0
10665 2668 4.0
17395 579 5.0
23017 10792 5.0
3779 5577 5.0
402 398 4.0
37933 4803 4.0
824 1545 2.0
36354 2186 3.0
16 477 5.0
717 47 3.0
5891 848 2.0
7857 2204 4.0
265 2668 2.0
35923 2692 5.0
37934 719 2.0
3427 18 5.0
655 1805 4.0
1004 4955 4.0
550 2331 3.0
19584 3943 2.0
6403 8 4.0
7290 6 5.0
6431 2351 5.0
1680 1808 4.0
27610 4024 5.0
6221 38 4.0
37935 443 5.0
2867 500 4.0
9831 2278 4.0
37936 1325 5.0
4806 3939 4.0
178 1839 2.0
176 4405 4.0
15412 316 2.0
24383 126 5.0
4211 8085 1.0
947 191 4.0
7582 1047 4.0
30930 1549 4.0
5055 1151 5.0
24974 6940 5.0
4839 559 5.0
923 6 4.0
606 3407 4.0
10855 3235 1.0
36240 44 5.0
2127 1044 4.0
37937 270 5.0
655 3874 5.0
37938 1068 4.0
5977 401 5.0
7154 13 5.0
286 1392 3.0
2173 2216 3.0
3601 440 3.0
37939 126 5.0
37940 4997 1.0
323 647 5.0
9061 427 4.0
37941 2818 4.0
30047 1318 3.0
3085 838 5.0
12194 5819 4.0
351 6365 4.0
5538 4003 4.0
1657 539 5.0
4404 2951 2.0
4609 659 1.0
592 1118 5.0
13162 1797 4.0
322 2079 2.0
13900 11204 5.0
198 6536 5.0
195 4069 2.0
2118 659 3.0
3788 1661 2.0
219 2626 1.0
2079 430 1.0
220 2589 4.0
37942 6720 5.0
6652 739 3.0
2550 1145 1.0
12155 7 3.0
11961 2948 4.0
15796 316 4.0
8761 210 4.0
3610 235 5.0
4824 4840 4.0
16447 253 4.0
21621 4371 5.0
15538 992 5.0
27661 111 3.0
431 4562 4.0
4927 85 4.0
294 8556 3.0
448 440 5.0
9243 2869 4.0
1540 2040 3.0
22292 1949 3.0
3548 617 4.0
785 5542 3.0
37943 3577 1.0
26851 1787 5.0
37944 2540 4.0
6212 81 4.0
18727 397 5.0
16684 10605 5.0
855 647 5.0
10308 81 4.0
855 2689 5.0
37945 1523 3.0
222 5114 4.0
220 1970 5.0
713 2084 4.0
963 950 4.0
3888 5680 3.0
37946 2372 2.0
37438 1632 1.0
3659 8555 1.0
25420 298 4.0
19847 387 5.0
3044 1183 1.0
2051 911 3.0
3315 3877 5.0
13364 1793 1.0
1022 1554 3.0
578 1237 5.0
386 226 4.0
443 1193 4.0
37947 2209 5.0
37948 799 3.0
635 300 3.0
6786 1615 4.0
2532 11031 5.0
37949 4554 1.0
2506 5439 2.0
23858 486 3.0
13220 5084 3.0
222 4619 2.0
2996 1545 5.0
3064 1264 5.0
1436 7 2.0
237 787 5.0
1295 667 3.0
178 1538 3.0
675 2901 2.0
525 2478 3.0
829 3098 5.0
1002 2887 2.0
37950 2228 5.0
37951 8520 5.0
3383 104 5.0
1528 5262 4.0
6244 664 4.0
9856 5157 4.0
37952 8189 4.0
13434 3508 4.0
3412 176 3.0
37875 1703 5.0
10196 602 5.0
37953 2 5.0
21924 10789 5.0
5245 2067 5.0
4494 866 5.0
2862 554 2.0
2892 3475 5.0
37954 6201 1.0
2750 1082 2.0
5963 1296 4.0
4114 9 4.0
6033 3295 3.0
693 4452 4.0
294 5550 3.0
2012 536 5.0
13080 2704 5.0
1716 7095 4.0
25915 1726 4.0
3317 5209 4.0
37955 1578 4.0
11155 0 4.0
22657 2378 4.0
515 485 5.0
7174 2379 4.0
3283 485 5.0
37956 6146 1.0
5478 48 3.0
37957 2448 5.0
37958 4922 1.0
6222 3369 3.0
20235 300 4.0
587 718 4.0
934 4265 4.0
136 1556 2.0
20675 351 5.0
22071 1045 5.0
4041 9758 2.0
10936 2912 5.0
9335 2787 4.0
6054 619 5.0
15710 5745 3.0
127 504 4.0
37959 4380 4.0
37960 1736 4.0
1445 169 5.0
1049 11429 5.0
11020 1538 5.0
413 6325 2.0
25979 2960 4.0
37961 1056 5.0
5152 3598 4.0
1000 1293 3.0
1583 3832 2.0
1581 6064 5.0
3507 234 4.0
27451 652 4.0
628 1272 5.0
28312 190 1.0
4393 3381 4.0
3455 659 5.0
37962 1536 1.0
30019 2140 5.0
11575 49 3.0
550 5906 5.0
10178 2810 4.0
69 2315 4.0
37963 896 5.0
2803 4871 4.0
23064 8635 4.0
1126 761 4.0
4254 1176 4.0
1676 664 2.0
37964 338 5.0
4157 918 5.0
206 162 4.0
169 838 3.0
366 1221 4.0
22874 591 5.0
19389 5836 5.0
448 1602 4.0
4721 2266 3.0
32634 7210 4.0
873 3339 4.0
9883 2617 4.0
1520 1361 4.0
37965 8607 1.0
34183 3385 5.0
294 1249 4.0
8553 5 5.0
1528 2186 5.0
12543 3725 4.0
344 1541 4.0
27249 1983 5.0
26373 785 2.0
4343 1745 2.0
10927 2139 3.0
7113 10050 1.0
176 415 5.0
37966 4347 5.0
29716 107 4.0
5019 1481 4.0
28190 3295 4.0
37967 3014 5.0
1584 2917 4.0
9800 11317 5.0
17040 1532 2.0
30362 10155 1.0
3999 2696 4.0
2189 898 4.0
992 5944 5.0
8889 176 4.0
230 760 3.0
10048 5007 2.0
781 3865 5.0
1491 331 5.0
222 911 2.0
15280 1598 4.0
3945 197 3.0
31357 6 5.0
1496 1275 3.0
37968 518 5.0
3828 2070 4.0
4889 2803 5.0
10294 723 5.0
1800 7543 5.0
33527 1988 4.0
37969 7232 1.0
19014 10233 1.0
7208 2671 5.0
586 4934 1.0
303 4355 4.0
10416 5042 4.0
1776 30 5.0
17640 1446 5.0
977 394 5.0
6 257 5.0
37970 2611 1.0
8685 1070 4.0
37971 412 2.0
1759 178 5.0
294 1152 4.0
760 8950 5.0
4444 9258 2.0
61 1616 5.0
837 7 5.0
36413 3422 5.0
5615 196 4.0
3677 3226 4.0
1993 4591 5.0
2661 5874 5.0
1927 6842 4.0
13282 6051 5.0
37972 2936 3.0
1587 967 4.0
3829 2346 5.0
971 2158 3.0
37973 367 5.0
298 967 3.0
387 4561 2.0
1212 103 5.0
1789 3996 4.0
3470 11279 4.0
26272 6171 5.0
1372 1423 3.0
1715 2493 3.0
2686 4399 3.0
37974 1287 5.0
11548 9 5.0
37975 10147 2.0
10263 3277 4.0
24170 2274 3.0
992 11324 5.0
1439 639 4.0
13990 314 2.0
2197 2325 5.0
1763 5109 4.0
30046 1559 5.0
576 1981 3.0
3548 4464 4.0
25020 2540 5.0
12480 6515 5.0
7939 1033 4.0
1329 3859 4.0
37976 314 4.0
37470 210 4.0
4048 1533 4.0
6460 1692 3.0
37977 1206 2.0
3086 1264 5.0
17978 1682 3.0
3317 8373 5.0
1468 555 4.0
366 11217 2.0
2615 9689 5.0
25499 315 2.0
1870 1426 3.0
807 1719 5.0
148 76 3.0
2500 9 5.0
37978 2234 4.0
4382 1260 2.0
2426 2026 3.0
9516 1607 3.0
1145 1673 4.0
13487 5298 4.0
1301 8455 3.0
1448 2073 3.0
7974 1101 2.0
20515 448 4.0
554 10672 4.0
1738 500 4.0
12581 3906 4.0
5668 2186 5.0
1174 234 4.0
1941 3351 5.0
37979 2117 5.0
35289 1296 4.0
2831 763 2.0
2422 579 4.0
14739 2383 4.0
8047 2873 2.0
16261 2655 5.0
2789 11199 3.0
24640 1044 4.0
1792 4667 4.0
717 2729 3.0
7162 4252 2.0
4239 1514 1.0
4455 1360 5.0
18386 809 5.0
23792 11430 1.0
37980 235 2.0
13790 2494 1.0
3689 169 5.0
1143 4629 5.0
2422 577 5.0
6963 1703 4.0
174 5136 4.0
12778 3635 3.0
3202 2868 2.0
26646 1485 5.0
8690 10963 5.0
3419 486 5.0
1930 2647 3.0
3793 3468 4.0
1779 7324 5.0
11252 641 4.0
1034 979 2.0
2799 9938 4.0
9462 11431 5.0
4673 73 4.0
1086 868 4.0
573 946 3.0
37981 316 4.0
12112 2127 4.0
9099 7321 3.0
1139 937 4.0
1505 1733 4.0
29516 958 3.0
597 665 5.0
10857 7554 3.0
37982 8756 1.0
6462 4411 4.0
1751 4140 5.0
6992 48 5.0
718 1883 4.0
9801 2291 1.0
5040 1165 2.0
37140 1549 5.0
6798 4646 4.0
608 1779 2.0
2583 3636 4.0
10799 80 4.0
1751 6864 5.0
28730 1122 4.0
37983 723 4.0
975 1183 4.0
836 477 3.0
263 179 5.0
37984 3680 5.0
37985 10959 1.0
10326 2818 5.0
22914 427 3.0
1707 136 2.0
3658 1591 4.0
18605 1155 5.0
3595 1669 4.0
38 20 3.0
1225 1416 4.0
34123 6828 3.0
37986 1068 5.0
35162 367 4.0
3591 1578 3.0
2337 5642 1.0
14523 60 2.0
1789 1950 3.0
263 35 5.0
24338 1543 3.0
34720 1980 5.0
5325 5724 1.0
4731 1237 5.0
4719 7 4.0
824 2325 3.0
1140 1040 5.0
26341 868 3.0
20467 4646 3.0
26397 24 4.0
11855 5474 5.0
2295 1597 5.0
37987 1663 4.0
1736 1879 3.0
8510 2514 1.0
5617 5539 2.0
573 5072 3.0
1071 6300 3.0
4940 1470 4.0
525 6164 5.0
15609 255 5.0
22751 11308 5.0
680 689 4.0
9432 4032 3.0
6518 2083 5.0
4769 4736 3.0
3360 594 3.0
174 652 3.0
19986 8268 1.0
22549 736 4.0
11364 527 4.0
7690 81 4.0
15023 11432 2.0
6462 639 3.0
572 5143 4.0
37988 432 5.0
3256 8631 1.0
10953 623 4.0
198 6996 3.0
4226 754 4.0
20093 1301 5.0
10246 647 5.0
14525 2212 5.0
6009 328 5.0
385 4571 5.0
22811 801 4.0
37989 0 5.0
37362 2551 5.0
4838 1852 1.0
1581 1676 4.0
2789 803 4.0
9369 5054 2.0
2173 6641 4.0
3745 3390 4.0
37990 2286 3.0
443 2077 4.0
1749 9014 4.0
351 2294 4.0
542 6392 4.0
199 336 4.0
16 629 2.0
330 716 5.0
37991 1074 4.0
32533 3361 3.0
16180 1520 2.0
9634 210 5.0
37992 3147 5.0
7339 5247 4.0
858 1636 4.0
9627 1909 4.0
12759 9986 4.0
176 8878 2.0
2621 8 2.0
4447 257 4.0
3954 1949 3.0
7805 9966 1.0
2826 9085 4.0
3132 1855 5.0
13594 3705 1.0
7210 475 1.0
351 1456 4.0
803 4099 5.0
3114 318 4.0
0 933 4.0
6367 109 4.0
12361 986 1.0
1492 301 4.0
11818 1126 3.0
40 170 2.0
3411 562 5.0
11135 516 4.0
723 5307 2.0
34753 1536 5.0
22052 171 5.0
4114 4853 4.0
12062 171 5.0
4080 192 4.0
1552 24 3.0
5324 10902 2.0
15791 2127 3.0
37164 617 4.0
7183 1738 3.0
24605 3540 4.0
6581 1804 5.0
443 1586 5.0
1505 9388 4.0
13396 1657 3.0
17184 1980 4.0
829 289 3.0
30692 2972 3.0
17093 2932 3.0
5374 56 1.0
4983 555 4.0
12397 602 5.0
28762 10899 1.0
2867 5700 5.0
2954 2310 3.0
22494 2233 4.0
37993 1479 4.0
3943 630 5.0
37994 1033 5.0
7213 10306 5.0
4578 2080 3.0
10082 803 5.0
1586 30 5.0
2834 11 2.0
4425 6695 4.0
1353 2580 5.0
11941 269 4.0
1049 6130 5.0
37995 4523 4.0
37996 803 4.0
34951 428 5.0
37997 1189 5.0
15353 6743 4.0
16360 4578 4.0
3546 7003 4.0
19094 2653 5.0
37998 614 5.0
37999 503 5.0
4060 10550 5.0
2332 49 1.0
881 3361 3.0
1160 9821 4.0
38000 2540 5.0
5208 136 4.0
37282 775 2.0
9925 8323 1.0
2809 527 4.0
11264 236 4.0
5138 11202 4.0
20 3248 3.0
38001 3588 2.0
17216 4736 4.0
1016 2647 5.0
7870 2389 4.0
38002 1604 3.0
701 5465 2.0
38003 4268 5.0
38004 2070 5.0
3158 1509 5.0
1746 2646 5.0
49 3375 3.0
392 726 3.0
10154 7146 5.0
16921 1657 5.0
38005 1503 5.0
2909 2745 5.0
1714 1400 5.0
15394 519 4.0
635 2830 4.0
11598 1514 2.0
38006 619 5.0
38007 4876 5.0
2726 1230 5.0
26075 2166 5.0
5562 723 5.0
7545 449 5.0
38008 290 3.0
38009 627 5.0
38010 2102 1.0
269 7875 3.0
8158 56 5.0
16643 1676 4.0
38011 3774 5.0
4435 328 4.0
2506 141 3.0
6131 1739 4.0
525 10592 3.0
38012 214 2.0
4918 1679 4.0
2812 1404 4.0
693 6870 4.0
267 767 2.0
31690 0 3.0
6773 10454 4.0
18622 1503 5.0
38013 5612 1.0
5618 8969 4.0
11927 865 4.0
17435 2825 4.0
235 476 3.0
6996 1703 5.0
5215 2912 5.0
326 3261 3.0
1548 75 5.0
1979 162 4.0
2550 2881 5.0
38014 28 5.0
515 627 5.0
19 768 4.0
4642 3098 5.0
38015 299 5.0
1428 9247 5.0
1048 1073 1.0
11390 1423 2.0
7883 1 5.0
675 449 4.0
4281 1475 4.0
2293 5397 5.0
2677 646 4.0
515 21 5.0
4507 5473 4.0
3423 1224 5.0
24616 10550 2.0
2238 1692 3.0
24540 763 2.0
32514 8113 1.0
393 117 4.0
16695 803 4.0
1236 2308 4.0
2579 5487 5.0
17587 2040 2.0
214 7407 5.0
241 6 5.0
19128 1221 4.0
13347 3407 2.0
38016 5154 4.0
10049 4628 3.0
8268 7937 2.0
40 4877 2.0
21167 936 5.0
3776 11431 5.0
25007 46 5.0
580 569 5.0
307 934 3.0
2082 2778 4.0
8626 1018 1.0
943 3650 3.0
24129 857 5.0
2660 1082 5.0
2357 1644 3.0
551 2331 4.0
38017 896 2.0
593 3709 4.0
8109 1376 5.0
330 2040 4.0
3377 1749 4.0
13203 4043 5.0
3940 5506 4.0
3101 5953 5.0
11315 3528 5.0
5926 301 4.0
38018 10531 3.0
16483 742 5.0
29454 4516 2.0
1798 11433 4.0
7372 7418 5.0
759 462 2.0
8371 2067 5.0
4111 2147 2.0
2988 2937 5.0
38019 839 5.0
38020 52 5.0
5752 2386 5.0
4722 518 5.0
6324 2603 3.0
14167 253 5.0
1036 2247 5.0
28384 4702 4.0
443 6646 4.0
665 724 2.0
3420 2491 5.0
127 7621 3.0
2514 110 5.0
13710 3664 5.0
38021 585 4.0
1930 283 4.0
26524 8666 5.0
143 192 4.0
1577 77 4.0
20809 1493 5.0
12514 542 4.0
342 1748 3.0
3520 277 5.0
378 2596 2.0
17588 1362 3.0
297 47 4.0
20774 536 3.0
38022 2008 4.0
790 10830 4.0
3427 122 2.0
38023 1055 4.0
18 178 2.0
12389 555 5.0
4739 141 4.0
38024 3518 3.0
38025 1788 5.0
38026 1793 5.0
38027 341 5.0
2046 1774 2.0
2005 485 4.0
25499 5007 3.0
5730 270 4.0
20227 9790 1.0
6571 657 3.0
3395 385 3.0
12811 2111 4.0
768 440 5.0
2830 469 5.0
2687 5802 2.0
15922 1399 5.0
38028 967 4.0
9593 1207 1.0
20 9644 2.0
5681 4695 4.0
410 6741 4.0
2836 1712 3.0
10089 1074 4.0
3006 39 1.0
1268 6779 3.0
2878 75 5.0
291 900 4.0
3065 7410 5.0
9985 2208 5.0
2149 4623 5.0
4627 6164 5.0
9020 1493 2.0
15801 179 5.0
7109 11128 1.0
323 540 5.0
222 11115 5.0
4577 844 4.0
1138 1071 5.0
4671 29 5.0
108 4361 2.0
27948 1996 5.0
38029 3114 5.0
31874 4399 5.0
38030 918 5.0
171 814 4.0
2851 3506 5.0
9841 1422 3.0
235 1827 4.0
38031 481 4.0
1428 1948 2.0
797 18 3.0
38032 34 4.0
38033 2009 4.0
1007 249 5.0
38034 1129 5.0
3420 3548 4.0
6144 1061 5.0
11778 2311 1.0
10491 1098 5.0
330 1196 4.0
26338 306 5.0
14234 234 4.0
20320 2650 3.0
20447 427 5.0
2019 1660 5.0
143 312 4.0
23066 182 4.0
1598 2524 2.0
5665 240 5.0
6100 157 4.0
22447 3253 5.0
312 2385 4.0
38035 1016 1.0
38036 3566 4.0
459 427 4.0
525 3127 4.0
219 1384 2.0
8224 2380 4.0
497 2310 4.0
1222 289 4.0
640 324 3.0
606 468 5.0
9880 318 3.0
443 1196 5.0
9462 4944 3.0
543 2445 1.0
1197 81 4.0
27409 7648 4.0
1638 1704 2.0
2094 6327 5.0
2656 6646 4.0
1625 1670 5.0
17730 799 5.0
18913 485 3.0
2899 5897 1.0
38037 7 3.0
525 9670 4.0
5199 1488 4.0
450 3430 4.0
37043 9275 1.0
1926 1663 1.0
937 7748 4.0
351 1020 5.0
13855 7603 3.0
17149 2411 5.0
4581 216 4.0
7345 1392 3.0
5407 1137 5.0
6429 4631 3.0
38038 4939 1.0
38039 186 5.0
36159 4325 5.0
18836 2378 3.0
7647 4186 3.0
10351 2385 3.0
1423 630 4.0
1812 2201 4.0
635 264 3.0
6066 7941 5.0
443 1372 5.0
872 1005 4.0
272 28 3.0
14504 6097 4.0
2063 4676 2.0
3298 7335 5.0
17949 11004 5.0
31152 2556 5.0
30503 5539 4.0
813 590 4.0
4131 73 3.0
38040 8014 5.0
38041 427 4.0
8259 5736 1.0
38042 10363 5.0
7148 1172 5.0
1680 2992 3.0
1222 4749 4.0
5676 1423 3.0
6919 3398 4.0
34121 2132 2.0
38043 9772 5.0
5016 6155 1.0
194 675 3.0
38044 414 3.0
22092 7383 2.0
333 2378 3.0
3601 584 4.0
8564 9214 1.0
38045 2740 2.0
32560 10500 1.0
4010 1145 4.0
37074 2756 5.0
24726 833 4.0
15544 4713 4.0
7021 2668 5.0
19634 9794 5.0
4645 5346 4.0
2712 2876 4.0
9891 3235 3.0
2913 896 4.0
22480 2093 4.0
28249 680 3.0
5835 1186 5.0
2329 104 5.0
38046 2261 4.0
3828 1148 5.0
5372 3859 3.0
2942 1414 4.0
7962 864 3.0
69 2299 4.0
15081 11 5.0
2788 527 5.0
38047 1222 2.0
2008 7 3.0
4693 61 5.0
14391 3637 2.0
38048 2041 2.0
9126 3568 2.0
38049 2695 5.0
776 1862 1.0
5239 117 5.0
1042 2672 3.0
1803 9528 2.0
720 1760 4.0
4035 434 4.0
223 1038 4.0
1586 269 5.0
18744 787 4.0
3126 606 5.0
2449 1416 4.0
13869 2126 4.0
8571 4736 4.0
1675 2385 5.0
303 190 3.0
3912 440 3.0
2827 1928 5.0
2124 5680 4.0
27392 117 5.0
38050 11344 1.0
2771 1585 4.0
145 1033 5.0
3300 1111 5.0
2547 1402 2.0
2851 5790 2.0
8999 9724 5.0
38051 5100 4.0
418 2365 4.0
317 217 4.0
26693 724 4.0
3671 421 4.0
717 328 3.0
38052 6464 5.0
38053 1841 5.0
3072 14 4.0
5166 2963 5.0
29546 171 4.0
11443 405 4.0
12525 1413 4.0
369 26 3.0
906 1404 3.0
29323 11090 5.0
1690 4664 3.0
7687 2983 5.0
692 3284 3.0
25155 1738 3.0
199 2624 3.0
5208 269 4.0
510 4384 4.0
18257 2349 3.0
1310 233 3.0
2636 217 5.0
4137 4134 3.0
3904 516 5.0
38054 471 3.0
23625 1838 4.0
38055 446 5.0
2537 240 4.0
2869 2879 5.0
38056 515 2.0
38057 85 5.0
21777 3518 4.0
26173 2331 3.0
986 246 4.0
3381 372 1.0
10757 6497 3.0
7714 1201 2.0
17425 9955 5.0
4240 379 4.0
8725 2415 5.0
646 642 3.0
448 1326 3.0
17276 967 5.0
2350 1111 3.0
81 2723 1.0
7330 3830 4.0
38058 9195 5.0
10769 718 5.0
1763 5682 5.0
7526 5002 3.0
297 3229 4.0
12380 833 4.0
1534 606 5.0
21190 362 3.0
14041 318 5.0
1083 1182 4.0
176 6127 4.0
294 9540 2.0
4391 710 2.0
16113 611 3.0
21174 316 4.0
3384 5187 5.0
1754 3832 5.0
10123 783 2.0
29606 2230 3.0
896 619 4.0
5220 1384 3.0
803 468 4.0
125 792 3.0
566 159 4.0
38059 3800 2.0
1751 45 5.0
1916 3351 5.0
717 7399 5.0
38060 6623 3.0
783 1436 4.0
15044 1047 4.0
2525 1102 5.0
6780 2379 3.0
12059 280 2.0
13739 1860 4.0
19358 4074 5.0
16321 8293 1.0
8688 4454 4.0
5585 9648 1.0
1325 4513 5.0
2560 366 3.0
4548 61 5.0
6143 427 5.0
13725 284 5.0
852 2034 3.0
38061 1858 5.0
1106 1748 4.0
38062 114 2.0
27708 8116 5.0
2660 1040 5.0
15 132 5.0
549 2418 3.0
1991 878 4.0
34832 10586 2.0
3421 1417 4.0
1547 52 4.0
15473 2411 4.0
5677 9304 2.0
961 1535 4.0
10648 4043 4.0
566 7033 1.0
2769 2813 5.0
5415 4470 4.0
35930 911 4.0
6676 1907 4.0
3089 235 3.0
33217 3817 5.0
27635 10658 5.0
453 842 4.0
1531 8979 3.0
801 2904 2.0
1290 449 5.0
15634 5020 1.0
38063 5382 4.0
176 3208 3.0
33369 210 5.0
27616 717 4.0
1028 2010 4.0
12915 1603 5.0
21152 1404 4.0
4137 1661 2.0
385 46 5.0
2525 1033 3.0
143 293 3.0
1608 469 5.0
205 769 3.0
3948 2398 5.0
8600 1005 5.0
109 1454 1.0
13186 1319 5.0
4334 1619 4.0
1107 6314 3.0
3160 479 4.0
8475 8454 4.0
783 1865 4.0
35653 2743 5.0
1268 8973 3.0
38064 1950 5.0
9462 11421 2.0
22999 450 1.0
4317 174 4.0
6144 5778 3.0
38065 2080 3.0
2761 9762 5.0
1160 532 4.0
4317 9689 4.0
38066 967 4.0
500 1034 4.0
16868 342 1.0
17768 176 5.0
28219 993 5.0
19326 415 1.0
10746 10861 5.0
38067 563 5.0
13551 1332 5.0
4146 1282 2.0
2830 6940 5.0
38068 192 5.0
1089 1485 4.0
38069 7565 1.0
1235 7707 3.0
14249 1362 4.0
385 10349 5.0
2019 2836 4.0
8430 1657 3.0
38070 7675 5.0
1299 2710 4.0
1439 77 3.0
9558 39 1.0
896 611 3.0
18185 5768 4.0
2108 2803 5.0
9393 9667 5.0
38071 87 2.0
975 508 4.0
3202 3445 5.0
1430 579 4.0
3981 2200 1.0
154 4661 3.0
26675 231 5.0
2750 365 5.0
13098 1102 5.0
38072 2850 5.0
5476 67 4.0
1987 1302 4.0
12194 233 5.0
4657 2959 3.0
4688 1553 4.0
3012 2787 4.0
